season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2024,18,00-0039793,A.Barner,SEA,LA,5,5.0,34.0,1.0,7.0,2,14.4,1.4,0.4,AJ Barner,28,20.0,223.0,66.30000000000001,0.17857142857142858,0.25,0.15246636771300448,56.339999999999996,38.0,249.4,1.2,2.0,1.3333333333333333,10.333333333333334,4.366666666666667,2.4,1.8,12.8,5.48,0.059625333262708115,0.0781397319773293,3.125,5.375,0.09996091812080164,2.466666666666667,0.2,2.5384615384615383,1.9230769230769231,16.23076923076923,4.93076923076923,4.291076011134425
2022,5,00-0034959,A.Beck,DEN,IND,1,0.0,0.0,0.0,25.0,0,0.0,25.0,0.0,Andrew Beck,38,21.0,274.0,48.400000000000006,0.02631578947368421,0.0,0.0,54.379999999999995,30.6,219.8,1.8,3.0,2.0,52.0,7.2,3.0,2.0,52.0,7.2,0.07317073170731707,0.07317073170731707,3.0,7.2,0.07317073170731707,7.666666666666667,0.0,3.0,2.0,52.0,7.2,0.0
2022,6,00-0034959,A.Beck,DEN,LAC,1,1.0,7.0,0.0,1.0,0,1.7000000000000002,1.0,0.0,Andrew Beck,25,15.0,188.0,39.800000000000004,0.04,0.06666666666666667,0.03723404255319149,61.6,35.2,254.0,2.0,2.0,1.0,26.0,3.6,2.0,1.0,26.0,3.6,0.04974326059050064,0.04974326059050064,2.0,3.6,0.04974326059050064,16.333333333333332,0.0,2.0,1.0,26.0,3.6,5.091168824543142
2021,2,00-0027793,A.Brown,TB,ATL,3,1.0,17.0,0.0,63.0,0,2.7,21.0,0.0,Antonio Brown,35,24.0,276.0,81.6,0.08571428571428572,0.041666666666666664,0.06159420289855073,71.4,32.0,264.0,3.0,7.0,5.0,121.0,23.1,7.0,5.0,121.0,23.1,0.15555555555555556,0.15555555555555556,7.0,23.1,0.15555555555555556,20.571428571428573,0.0,7.0,5.0,121.0,23.1,0.0
2021,2,00-0035676,A.Brown,TEN,SEA,9,3.0,43.0,0.0,172.0,1,7.3,19.11111111111111,0.1111111111111111,A.J. Brown,39,27.0,347.0,61.7,0.23076923076923078,0.1111111111111111,0.1239193083573487,62.1,35.0,251.0,2.0,8.0,4.0,49.0,14.9,8.0,4.0,49.0,14.9,0.2222222222222222,0.2222222222222222,8.0,14.9,0.2222222222222222,10.375,0.125,8.0,4.0,49.0,14.9,0.0
2021,3,00-0035676,A.Brown,TEN,IND,2,0.0,0.0,0.0,34.0,0,0.0,17.0,0.0,A.J. Brown,26,18.0,197.0,55.7,0.07692307692307693,0.0,0.0,63.1,25.0,266.0,3.0,8.5,3.5,46.0,11.1,8.5,3.5,46.0,11.1,0.2264957264957265,0.2264957264957265,8.5,11.1,0.2264957264957265,14.743055555555555,0.11805555555555555,8.5,3.5,46.0,11.1,5.374011537017761
2021,4,00-0027793,A.Brown,TB,NE,11,7.0,63.0,0.0,119.0,1,13.3,10.818181818181818,0.09090909090909091,Antonio Brown,43,22.0,269.0,48.900000000000006,0.2558139534883721,0.3181818181818182,0.2342007434944238,40.0,26.666666666666668,180.0,1.0,5.0,3.0,69.0,12.9,5.0,3.0,69.0,12.9,0.12063492063492064,0.12063492063492064,5.0,12.9,0.12063492063492064,20.785714285714285,0.0,5.0,3.0,69.0,12.9,14.42497833620557
2021,5,00-0027793,A.Brown,TB,MIA,8,7.0,124.0,2.0,84.0,1,31.4,10.5,0.125,Antonio Brown,42,33.0,452.0,108.2,0.19047619047619047,0.21212121212121213,0.2743362831858407,62.849999999999994,34.75,268.5,2.0,7.0,4.333333333333333,67.0,13.033333333333333,7.0,4.333333333333333,67.0,13.033333333333333,0.1656945982527378,0.1656945982527378,7.0,13.033333333333333,0.1656945982527378,17.463203463203463,0.030303030303030304,7.0,4.333333333333333,67.0,13.033333333333333,10.202614044122875
2021,5,00-0035676,A.Brown,TEN,JAX,6,3.0,38.0,0.0,48.0,0,6.800000000000001,8.0,0.0,A.J. Brown,21,14.0,197.0,39.7,0.2857142857142857,0.21428571428571427,0.19289340101522842,66.07499999999999,33.0,320.75,1.5,6.333333333333333,2.3333333333333335,30.666666666666668,7.3999999999999995,6.333333333333333,2.3333333333333335,30.666666666666668,7.3999999999999995,0.17663817663817663,0.17663817663817663,6.333333333333333,7.3999999999999995,0.17663817663817663,15.495370370370372,0.0787037037037037,6.333333333333333,2.3333333333333335,30.666666666666668,7.3999999999999995,7.450503338701353
2021,6,00-0027793,A.Brown,TB,PHI,13,9.0,93.0,1.0,147.0,1,24.3,11.307692307692308,0.07692307692307693,Antonio Brown,42,34.0,297.0,75.7,0.30952380952380953,0.2647058823529412,0.31313131313131315,54.720000000000006,30.4,209.2,2.0,7.333333333333333,5.0,68.0,15.799999999999999,7.25,5.0,81.25,17.625,0.17733480989294945,0.17188999630860097,7.25,17.625,0.17188999630860097,15.722402597402597,0.05397727272727273,7.25,5.0,81.25,17.625,14.512408483776907
2021,6,00-0035676,A.Brown,TEN,BUF,9,7.0,91.0,0.0,86.0,1,16.1,9.555555555555555,0.1111111111111111,A.J. Brown,25,18.0,216.0,39.6,0.36,0.3888888888888889,0.4212962962962963,46.220000000000006,33.6,188.2,1.2,5.666666666666667,2.0,27.0,4.7,6.25,2.5,32.5,7.25,0.1978021978021978,0.2039072039072039,6.25,7.25,0.2039072039072039,13.621527777777779,0.059027777777777776,6.25,2.5,32.5,7.25,4.077989700820736
2021,7,00-0035676,A.Brown,TEN,KC,9,8.0,133.0,1.0,121.0,1,27.3,13.444444444444445,0.1111111111111111,A.J. Brown,27,22.0,275.0,61.5,0.3333333333333333,0.36363636363636365,0.48363636363636364,65.52,34.0,281.2,2.4,5.666666666666667,3.3333333333333335,43.0,7.633333333333334,6.8,3.4,44.2,9.02,0.24087912087912086,0.23512576312576314,6.8,9.02,0.23512576312576314,12.808333333333334,0.06944444444444445,6.8,3.4,44.2,9.02,8.082285155408298
2021,8,00-0035676,A.Brown,TEN,IND,11,10.0,155.0,1.0,102.0,1,31.5,9.272727272727273,0.09090909090909091,A.J. Brown,32,23.0,265.0,67.5,0.34375,0.43478260869565216,0.5849056603773585,61.32000000000001,34.2,253.2,2.0,8.0,6.0,87.33333333333333,16.733333333333334,7.0,4.2,61.0,11.5,0.32634920634920633,0.2573479853479853,7.166666666666667,12.066666666666668,0.2514936914936915,13.422222222222222,0.06666666666666667,7.166666666666667,4.166666666666667,59.0,12.066666666666668,10.264664306899341
2021,9,00-0035676,A.Brown,TEN,LA,11,5.0,42.0,0.0,84.0,1,9.2,7.636363636363637,0.09090909090909091,A.J. Brown,26,19.0,143.0,39.3,0.4230769230769231,0.2631578947368421,0.2937062937062937,61.4,35.6,278.0,1.4,9.666666666666666,8.333333333333334,126.33333333333333,24.96666666666667,7.4,5.6,83.4,16.34,0.34569444444444447,0.2799441391941392,7.714285714285714,14.842857142857143,0.26467316413744985,11.454545454545453,0.06262626262626263,7.714285714285714,5.0,72.71428571428571,14.842857142857143,7.960736984308256
2021,10,00-0035676,A.Brown,TEN,NO,4,1.0,16.0,0.0,51.0,1,2.6,12.75,0.25,A.J. Brown,27,19.0,213.0,46.3,0.14814814814814814,0.05263157894736842,0.07511737089201878,64.9,33.6,307.0,2.0,10.333333333333334,7.666666666666667,110.0,22.666666666666668,9.2,6.6,91.8,18.18,0.36672008547008544,0.3491749084249084,8.125,14.1375,0.284473634004884,9.581818181818182,0.0808080808080808,8.125,5.0,68.875,14.1375,11.850035161691856
2021,11,00-0035676,A.Brown,TEN,HOU,9,5.0,48.0,0.0,86.0,1,9.8,9.555555555555555,0.1111111111111111,A.J. Brown,51,35.0,323.0,79.30000000000001,0.17647058823529413,0.14285714285714285,0.14860681114551083,57.78000000000001,29.6,253.8,2.0,8.666666666666666,5.333333333333333,71.0,14.433333333333332,8.8,6.2,87.4,17.34,0.3049916904083571,0.3216616809116809,7.625,12.6,0.2752143747456247,10.531818181818181,0.1308080808080808,7.666666666666667,4.555555555555555,63.0,12.855555555555556,15.144085754291455
2021,16,00-0027793,A.Brown,TB,CAR,15,10.0,101.0,0.0,145.0,0,20.1,9.666666666666666,0.0,Antonio Brown,30,18.0,232.0,47.2,0.5,0.5555555555555556,0.4353448275862069,48.779999999999994,27.6,195.8,1.6,10.666666666666666,7.666666666666667,93.33333333333333,23.0,8.4,5.8,83.6,18.96,0.25193798449612403,0.19941675895164268,8.4,18.96,0.19941675895164268,14.839460539460541,0.05856643356643356,8.4,5.8,83.6,18.96,9.119758768739443
2021,16,00-0035676,A.Brown,TEN,SF,16,11.0,145.0,1.0,201.0,2,31.5,12.5625,0.125,A.J. Brown,30,22.0,209.0,48.900000000000006,0.5333333333333333,0.5,0.69377990430622,55.3,31.6,247.0,1.4,8.0,3.6666666666666665,35.333333333333336,7.2,8.8,5.8,78.8,16.08,0.24923188648678843,0.28495579855873976,7.625,12.9125,0.26842704442888266,10.531818181818183,0.1308080808080808,7.8,4.6,61.5,12.55,3.994996871087638
2021,17,00-0027793,A.Brown,TB,NYJ,5,3.0,26.0,0.0,32.0,0,5.6,6.4,0.0,Antonio Brown,49,34.0,410.0,93.0,0.10204081632653061,0.08823529411764706,0.06341463414634146,48.22,26.2,210.2,1.4,12.0,8.666666666666666,106.0,25.266666666666666,10.0,6.8,79.6,18.36,0.3333333333333333,0.26830564784053157,9.5,19.150000000000002,0.24951396579303556,12.658508158508159,0.05856643356643356,9.5,6.5,86.5,19.150000000000002,5.711683931498076
2021,17,00-0035676,A.Brown,TEN,MIA,5,2.0,41.0,0.0,88.0,0,6.1000000000000005,17.6,0.0,A.J. Brown,18,13.0,120.0,37.0,0.2777777777777778,0.15384615384615385,0.3416666666666667,39.239999999999995,28.8,192.4,0.6,9.666666666666666,5.666666666666667,69.66666666666667,14.633333333333335,10.2,6.4,81.2,16.919999999999998,0.2859840232389252,0.3249557985587398,9.375,16.85,0.3254783264801647,10.355429292929292,0.13358585858585859,8.545454545454545,5.181818181818182,69.0909090909091,14.272727272727273,15.04404644147755
2021,18,00-0035676,A.Brown,TEN,HOU,6,4.0,68.0,1.0,62.0,1,16.8,10.333333333333334,0.16666666666666666,A.J. Brown,32,23.0,287.0,75.7,0.1875,0.17391304347826086,0.23693379790940766,52.339999999999996,29.2,243.4,1.4,10.0,6.0,78.0,15.799999999999999,9.0,4.8,58.4,11.84,0.3291938997821351,0.3117613541142953,9.25,16.7625,0.32448626298810124,12.02088383838384,0.1154040404040404,8.25,4.916666666666667,66.75,13.591666666666667,13.721880337621371
2021,20,00-0035676,A.Brown,TEN,CIN,9,5.0,142.0,1.0,192.0,1,25.200000000000003,21.333333333333332,0.1111111111111111,A.J. Brown,24,15.0,220.0,43.0,0.375,0.3333333333333333,0.6454545454545455,57.9,35.2,247.0,1.6,9.0,5.666666666666667,84.66666666666667,18.133333333333336,8.0,4.6,63.6,13.36,0.33287037037037037,0.26464596949891067,8.875,16.849999999999998,0.30292376298810125,12.56027777777778,0.13055555555555556,8.076923076923077,4.846153846153846,66.84615384615384,13.838461538461539,12.752385397772972
2022,2,00-0035676,A.Brown,PHI,MIN,8,5.0,69.0,0.0,111.0,0,11.9,13.875,0.0,A.J. Brown,31,26.0,333.0,65.3,0.25806451612903225,0.19230769230769232,0.2072072072072072,62.120000000000005,39.4,275.2,1.2,9.333333333333334,6.333333333333333,121.66666666666667,22.5,9.8,6.4,110.2,21.02,0.3369252873563218,0.3643773946360153,9.125,15.8375,0.32119782908005523,13.81198717948718,0.11132478632478633,13.0,10.0,155.0,25.5,4.938623289946301
2022,3,00-0035676,A.Brown,PHI,WAS,10,5.0,85.0,1.0,126.0,3,19.5,12.6,0.3,A.J. Brown,34,22.0,340.0,74.0,0.29411764705882354,0.22727272727272727,0.25,60.56,33.8,249.6,2.4,10.0,6.666666666666667,122.0,20.86666666666667,8.2,5.2,95.0,17.1,0.36044679273266594,0.30932363119515516,8.75,16.175,0.3005712782115689,14.074487179487178,0.08632478632478632,10.5,7.5,112.0,18.7,7.766809726865553
2022,4,00-0035676,A.Brown,PHI,JAX,7,5.0,95.0,0.0,90.0,0,14.5,12.857142857142858,0.0,A.J. Brown,25,16.0,204.0,42.4,0.28,0.3125,0.46568627450980393,58.48,35.0,256.8,1.8,10.333333333333334,6.666666666666667,103.0,18.96666666666667,9.2,5.8,103.8,19.78,0.33348600841894044,0.3125916050513643,9.5,18.2875,0.3188174655754033,13.074487179487178,0.14632478632478632,10.333333333333334,6.666666666666667,103.0,18.966666666666665,6.815668223537099
2022,5,00-0035676,A.Brown,PHI,ARI,7,3.0,32.0,0.0,48.0,2,6.2,6.857142857142857,0.2857142857142857,A.J. Brown,34,26.0,239.0,49.900000000000006,0.20588235294117646,0.11538461538461539,0.13389121338912133,61.0,31.6,260.0,2.2,8.333333333333334,5.0,83.0,15.300000000000002,9.4,6.0,109.2,19.32,0.27739405439595194,0.33109160505136426,9.25,18.875,0.3317586420459916,13.579249084249081,0.112991452991453,9.5,6.25,101.0,17.85,3.8626415831655927
2022,6,00-0035676,A.Brown,PHI,DAL,8,5.0,67.0,1.0,36.0,2,17.7,4.5,0.25,A.J. Brown,22,15.0,155.0,42.5,0.36363636363636365,0.3333333333333333,0.432258064516129,49.980000000000004,35.4,219.8,0.8,8.0,4.333333333333333,70.66666666666667,13.4,9.0,5.6,87.2,15.520000000000001,0.26,0.29726807563959956,8.125,15.7125,0.29082726949697196,10.68401098901099,0.1479120879120879,9.0,5.6,87.2,15.52,6.717886572427373
2022,8,00-0035676,A.Brown,PHI,PIT,10,6.0,156.0,3.0,181.0,0,39.6,18.1,0.0,A.J. Brown,30,20.0,308.0,74.8,0.3333333333333333,0.3,0.5064935064935064,61.8,34.6,282.0,2.0,7.333333333333333,4.333333333333333,64.66666666666667,12.800000000000002,8.0,4.6,69.6,13.960000000000003,0.28317290552584673,0.2803401759530792,8.5,17.1625,0.30155959272929517,10.137857142857142,0.16714285714285712,8.833333333333334,5.5,83.83333333333333,15.883333333333333,5.935486500700679
2022,9,00-0035676,A.Brown,PHI,HOU,6,4.0,59.0,1.0,59.0,2,15.9,9.833333333333334,0.3333333333333333,A.J. Brown,25,21.0,243.0,57.3,0.24,0.19047619047619047,0.24279835390946503,41.56,26.2,205.6,0.6,8.333333333333334,4.666666666666667,85.0,21.166666666666668,8.4,4.8,87.0,19.5,0.30095068330362446,0.29539393939393943,9.0,20.0125,0.31978875939596185,10.982857142857144,0.16714285714285712,9.0,5.571428571428571,94.14285714285714,19.271428571428572,16.967714440469976
2022,10,00-0035676,A.Brown,PHI,WAS,4,1.0,7.0,0.0,63.0,0,1.7000000000000002,15.75,0.0,A.J. Brown,25,17.0,175.0,52.5,0.16,0.058823529411764705,0.04,46.160000000000004,28.8,205.6,1.2,8.0,5.0,94.0,24.400000000000002,7.6,4.6,81.8,18.78,0.31232323232323234,0.2845704099821747,8.625,18.85,0.3029137593959618,10.429523809523811,0.1738095238095238,8.625,5.375,89.75,18.85,13.194316958448434
2022,11,00-0035676,A.Brown,PHI,IND,7,5.0,60.0,0.0,53.0,1,11.0,7.571428571428571,0.14285714285714285,A.J. Brown,23,18.0,190.0,43.0,0.30434782608695654,0.2777777777777778,0.3157894736842105,45.42,28.2,194.2,1.0,6.666666666666667,3.6666666666666665,74.0,19.066666666666666,7.0,3.8,64.2,16.22,0.24444444444444444,0.2605704099821747,7.5,15.875,0.2668792766373412,11.008095238095239,0.1738095238095238,8.11111111111111,4.888888888888889,80.55555555555556,16.944444444444443,19.14741061693025
2022,12,00-0035676,A.Brown,PHI,GB,6,4.0,46.0,1.0,46.0,1,14.600000000000001,7.666666666666667,0.16666666666666666,A.J. Brown,25,16.0,153.0,43.300000000000004,0.24,0.25,0.3006535947712418,58.36,30.4,231.6,2.6,5.666666666666667,3.3333333333333335,42.0,9.533333333333333,7.0,4.2,69.8,17.18,0.23478260869565218,0.2802635046113307,7.375,15.762500000000001,0.2726646903820817,11.150952380952381,0.14523809523809522,8.0,4.9,78.5,16.35,7.212720245048564
2022,13,00-0035676,A.Brown,PHI,TEN,10,8.0,119.0,2.0,162.0,0,31.9,16.2,0.0,A.J. Brown,38,30.0,391.0,87.10000000000001,0.2631578947368421,0.26666666666666666,0.30434782608695654,60.260000000000005,41.0,276.6,1.2,5.666666666666667,3.3333333333333335,37.666666666666664,9.100000000000001,6.6,4.0,65.6,16.560000000000002,0.23478260869565218,0.255536231884058,6.875,15.149999999999999,0.26589998449972874,11.784285714285714,0.12857142857142856,7.818181818181818,4.818181818181818,75.54545454545455,16.19090909090909,6.656575696257054
2022,14,00-0035676,A.Brown,PHI,NYG,6,4.0,70.0,1.0,79.0,1,17.0,13.166666666666666,0.16666666666666666,A.J. Brown,31,21.0,217.0,54.699999999999996,0.1935483870967742,0.19047619047619047,0.3225806451612903,55.040000000000006,32.8,246.4,1.4,7.666666666666667,5.666666666666667,75.0,19.166666666666668,6.6,4.4,58.2,15.02,0.26916857360793284,0.2415011441647597,7.25,17.325,0.263794721341834,11.404285714285715,0.12857142857142856,8.0,5.083333333333333,79.16666666666667,17.5,11.173331344470785
2022,15,00-0035676,A.Brown,PHI,CHI,16,9.0,181.0,0.0,252.0,0,27.1,15.75,0.0,A.J. Brown,37,22.0,315.0,53.5,0.43243243243243246,0.4090909090909091,0.5746031746031746,52.760000000000005,26.2,233.6,1.8,7.333333333333333,5.333333333333333,78.33333333333333,21.166666666666668,6.6,4.4,60.4,15.24,0.23223542727787208,0.23221082158411455,7.125,18.675,0.2622529756112837,12.07095238095238,0.09523809523809523,7.846153846153846,5.0,78.46153846153847,17.46153846153846,9.37247743840087
2022,16,00-0035676,A.Brown,PHI,DAL,8,6.0,103.0,0.0,93.0,1,16.3,11.625,0.125,A.J. Brown,34,24.0,355.0,71.5,0.23529411764705882,0.25,0.29014084507042254,55.02,31.6,230.2,1.8,10.666666666666666,7.0,123.33333333333333,25.333333333333332,9.0,6.0,95.2,20.32,0.29637957142201626,0.28669730807060106,8.125,19.849999999999998,0.27085248421079233,12.07095238095238,0.09523809523809523,8.428571428571429,5.285714285714286,85.78571428571429,18.15,7.605480480109939
2022,17,00-0035676,A.Brown,PHI,NO,9,4.0,97.0,2.0,101.0,0,25.700000000000003,11.222222222222221,0.0,A.J. Brown,32,18.0,274.0,57.400000000000006,0.28125,0.2222222222222222,0.354014598540146,46.36,34.0,191.6,1.0,10.0,6.333333333333333,118.0,20.133333333333336,9.2,6.2,103.8,21.380000000000003,0.28709164572542184,0.27288656638262154,7.875,16.9375,0.258597582250008,12.881666666666666,0.09166666666666666,8.4,5.333333333333333,86.93333333333334,18.026666666666664,6.043453758682478
2022,18,00-0035676,A.Brown,PHI,NYG,10,4.0,95.0,0.0,156.0,1,13.5,15.6,0.1,A.J. Brown,31,20.0,229.0,42.9,0.3225806451612903,0.2,0.4148471615720524,58.82000000000001,34.4,236.2,2.0,11.0,6.333333333333333,127.0,23.033333333333335,9.8,6.2,114.0,23.6,0.3163255166931638,0.2811365663826215,8.25,18.1625,0.26375383225000804,13.592777777777778,0.05833333333333333,8.4375,5.25,87.5625,18.50625,5.87310253046321
2022,20,00-0035676,A.Brown,PHI,NYG,6,3.0,22.0,0.0,63.0,0,5.2,10.5,0.0,A.J. Brown,24,16.0,154.0,43.4,0.25,0.1875,0.14285714285714285,57.379999999999995,34.2,237.8,1.6,9.0,4.666666666666667,98.33333333333333,18.500000000000004,9.8,5.4,109.2,19.92,0.27970825426944973,0.29302111646751117,9.0,19.637500000000003,0.2840764128951693,13.472777777777775,0.07833333333333332,8.529411764705882,5.176470588235294,88.0,18.211764705882356,6.390618123468185
2022,21,00-0035676,A.Brown,PHI,SF,8,4.0,28.0,0.0,92.0,0,6.800000000000001,11.5,0.0,A.J. Brown,24,15.0,121.0,27.1,0.3333333333333333,0.26666666666666666,0.23140495867768596,61.64000000000001,33.0,264.4,2.0,8.333333333333334,3.6666666666666665,71.33333333333333,14.800000000000002,9.8,5.2,99.6,17.560000000000002,0.28461021505376344,0.30431143904815633,8.875,18.9125,0.2772829346342997,12.939444444444444,0.045,8.38888888888889,5.055555555555555,84.33333333333333,17.48888888888889,10.311643903859366
2022,22,00-0035676,A.Brown,PHI,KC,8,6.0,96.0,1.0,135.0,0,21.6,16.875,0.0,A.J. Brown,34,27.0,304.0,63.400000000000006,0.23529411764705882,0.2222222222222222,0.3157894736842105,53.46,36.6,228.6,1.0,8.0,3.6666666666666665,48.333333333333336,8.500000000000002,8.2,4.2,69.0,13.5,0.3019713261648745,0.2844916192283365,9.125,17.9375,0.2889496013009664,12.089444444444444,0.045,8.368421052631579,5.0,81.36842105263158,16.926315789473687,4.403407771260801
2023,2,00-0035676,A.Brown,PHI,MIN,6,4.0,29.0,0.0,55.0,1,6.9,9.166666666666666,0.16666666666666666,A.J. Brown,22,18.0,193.0,43.3,0.2727272727272727,0.2222222222222222,0.15025906735751296,51.9,32.2,225.0,1.4,8.666666666666666,5.666666666666667,67.66666666666667,14.433333333333335,8.4,4.8,64.0,12.400000000000002,0.3006535947712418,0.2949082858950031,9.375,16.3875,0.30293974744431335,14.315000000000001,0.02,10.0,7.0,79.0,14.9,7.411027818955571
2023,3,00-0035676,A.Brown,PHI,TB,14,9.0,131.0,0.0,121.0,4,22.1,8.642857142857142,0.2857142857142857,A.J. Brown,35,23.0,277.0,56.7,0.4,0.391304347826087,0.4729241877256318,67.3,32.6,285.0,2.6,8.0,5.666666666666667,68.0,14.466666666666669,7.6,4.8,50.8,11.08,0.2804515745692216,0.2849376114081996,8.125,13.8625,0.2829766024811684,13.028333333333332,0.03333333333333333,8.0,5.5,54.0,10.9,7.3595742630490095
2023,4,00-0035676,A.Brown,PHI,WAS,13,9.0,175.0,2.0,212.0,0,38.5,16.307692307692307,0.0,A.J. Brown,34,25.0,319.0,68.9,0.38235294117647056,0.36,0.54858934169279,46.300000000000004,28.4,191.0,1.8,10.0,6.666666666666667,79.66666666666667,14.633333333333335,9.2,6.0,72.6,14.460000000000003,0.33535353535353535,0.31493761140819965,8.875,14.5875,0.30356483777528603,12.656904761904762,0.09047619047619046,10.0,6.666666666666667,79.66666666666667,14.633333333333335,7.603507962337738
2023,5,00-0035676,A.Brown,PHI,LA,8,6.0,127.0,0.0,135.0,1,18.700000000000003,16.875,0.125,A.J. Brown,34,25.0,303.0,61.300000000000004,0.23529411764705882,0.24,0.41914191419141916,42.480000000000004,29.6,198.8,0.8,11.0,7.333333333333333,111.66666666666667,22.5,10.2,7.0,102.0,20.8,0.35169340463458115,0.3247415329768271,9.375,16.1875,0.31620270542234485,13.618443223443222,0.09047619047619046,10.75,7.25,103.5,20.6,15.80379701211073
2023,6,00-0035676,A.Brown,PHI,NYJ,9,7.0,131.0,0.0,149.0,0,20.1,16.555555555555557,0.0,A.J. Brown,43,28.0,280.0,62.0,0.20930232558139536,0.25,0.46785714285714286,52.82000000000001,31.8,218.2,1.4,11.666666666666666,8.0,144.33333333333334,26.433333333333337,10.2,7.0,108.2,20.22,0.33921568627450976,0.32474153297682706,9.125,16.8375,0.30529188948306596,13.618443223443222,0.11547619047619047,10.2,7.0,108.2,20.220000000000002,10.587413911495734
2023,7,00-0035676,A.Brown,PHI,MIA,15,10.0,137.0,2.0,146.0,1,35.7,9.733333333333333,0.06666666666666667,A.J. Brown,30,23.0,279.0,68.9,0.5,0.43478260869565216,0.4910394265232975,58.519999999999996,33.6,257.2,1.4,10.0,7.333333333333333,144.33333333333334,25.76666666666667,10.0,7.0,118.6,21.26,0.2756497948016416,0.2999353314264395,9.5,18.700000000000003,0.30020468018074037,13.509554334554334,0.11547619047619047,10.0,7.0,112.0,20.200000000000003,11.049585210917801
2023,8,00-0035676,A.Brown,PHI,WAS,8,8.0,130.0,2.0,104.0,1,33.0,13.0,0.125,A.J. Brown,35,29.0,319.0,84.89999999999999,0.22857142857142856,0.27586206896551724,0.40752351097178685,62.5,32.4,281.0,2.2,10.666666666666666,7.666666666666667,131.66666666666666,24.83333333333334,11.8,8.2,140.2,27.020000000000003,0.31486548107615137,0.345389876880985,10.375,22.3125,0.3210380135140737,13.622887667887667,0.09547619047619046,10.714285714285714,7.428571428571429,115.57142857142857,22.414285714285715,9.436807369726978
2023,9,00-0035676,A.Brown,PHI,DAL,9,7.0,66.0,1.0,103.0,1,19.6,11.444444444444445,0.1111111111111111,A.J. Brown,21,17.0,207.0,49.7,0.42857142857142855,0.4117647058823529,0.3188405797101449,51.839999999999996,29.2,216.4,2.0,10.666666666666666,8.333333333333334,132.66666666666666,29.600000000000005,10.6,8.0,140.0,29.2,0.31262458471760796,0.3111041625952707,10.375,23.7375,0.3201976773796199,14.49431623931624,0.06333333333333332,10.375,7.5,117.375,23.7375,8.337265738837885
2023,11,00-0035676,A.Brown,PHI,KC,4,1.0,8.0,0.0,64.0,1,1.8,16.0,0.25,A.J. Brown,21,14.0,150.0,29.0,0.19047619047619047,0.07142857142857142,0.05333333333333334,48.1,29.8,189.0,1.8,10.666666666666666,8.333333333333334,111.0,29.433333333333337,9.8,7.6,118.2,25.420000000000005,0.3857142857142857,0.32034786007426225,10.25,24.325000000000003,0.3321024392843819,13.521666666666667,0.08555555555555555,10.222222222222221,7.444444444444445,111.66666666666667,23.27777777777778,8.622258018253303
